year,country,country_code,"Gross domestic product, constant prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, current prices","Gross domestic product, current prices","Gross domestic product, deflator","Gross domestic product per capita, constant prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product per capita, current prices","Gross domestic product per capita, current prices",Output gap in percent of potential GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Implied PPP conversion rate,Total investment,Gross national savings,"Inflation, average consumer prices","Inflation, average consumer prices","Inflation, end of period consumer prices","Inflation, end of period consumer prices",Volume of imports of goods and services,Volume of Imports of goods,Volume of exports of goods and services,Volume of exports of goods,Unemployment rate,Employment,Population,General government revenue,General government revenue,General government total expenditure,General government total expenditure,General government net lending/borrowing,General government net lending/borrowing,General government structural balance,General government structural balance,General government primary net lending/borrowing,General government primary net lending/borrowing,General government net debt,General government net debt,General government gross debt,General government gross debt,"Gross domestic product corresponding to fiscal year, current prices",Current account balance,Current account balance
2011,Japan,158,510841.6,0.024,497449,6233.15,4629.4,97.378,3996231.48,38049.96,3891463.33,48760.92,36215.06,-1.239,4.833,107.454,23.541,25.624,94.562,-0.278,94.475,-0.302,5.728,7.18,-0.12,0.038,4.583,62.933,127.831,147449.4,29.641,192147.8,38.627,-44698.4,-8.986,-41699.95,-8.277,-38720.8,-7.784,695991,139.912,1090219.5,219.162,497449,129.882,2.084
2012,Japan,158,517864.4,1.375,500474.6,6272.36,4799.61,96.642,4060033.67,38657.45,3923698.42,49175.04,37628.74,-0.283,4.759,104.274,24.005,24.956,94.516,-0.049,94.244,-0.245,5.453,4.835,0.146,0.566,4.325,62.793,127.552,152352.2,30.442,193373.5,38.638,-41021.3,-8.196,-39765.18,-7.922,-34899.4,-6.973,720609.5,143.985,1131541.6,226.094,500474.6,59.675,0.951
2013,Japan,158,528248.1,2.005,508700.6,5212.33,5021.59,96.3,4148569.72,39500.44,3995054.42,40934.76,39436.81,-0.535,4.746,101.303,24.418,25.299,94.829,0.332,95.561,1.397,3.169,3.339,0.81,-0.713,4.008,63.263,127.333,158545.8,31.167,197264.9,38.778,-38719.1,-7.611,-38308.43,-7.49,-32961.9,-6.48,726224.9,142.761,1167283.3,229.464,508700.6,45.952,0.882
2014,Japan,158,529812.7,0.296,518811.1,4897,5034.46,97.923,4167831.84,39683.85,4081286.51,38522.77,39604.12,0.108,4.588,103.052,25.036,25.787,97.445,2.758,97.999,2.551,8.125,6.495,9.342,6.391,3.583,63.713,127.12,170029.5,32.773,199166.2,38.389,-29136.7,-5.616,-31043.71,-5.989,-23379.9,-4.506,751950.4,144.937,1210315.4,233.286,518811.1,36.771,0.751
2015,Japan,158,538081.2,1.561,538032.4,4444.93,5200.91,99.991,4237610.6,40348.24,4237226.28,35005.66,40959.27,-0.171,4.643,103.45,25.165,28.235,98.223,0.799,98.192,0.197,0.44,0.44,3.211,3.211,3.375,64.018,126.978,180872.7,33.617,200660.4,37.295,-19787.7,-3.678,-24217.35,-4.493,-14158.1,-2.631,777193.9,144.451,1228248,228.285,538032.4,136.448,3.07
2016,Japan,158,542137.5,0.754,544364.6,5003.68,5159.73,100.411,4270141.34,40657.98,4287683.07,39411.42,40640.54,0.106,4.436,105.503,24.836,28.788,98.102,-0.124,98.454,0.267,-1.175,-1.175,1.618,1.618,3.108,64.652,126.96,183068,33.63,202663,37.229,-19595,-3.6,-24200.2,-4.45,-13781,-2.532,813834.9,149.502,1265264.8,232.43,544364.6,197.779,3.953
2017,Japan,158,551220,1.675,553073,4930.84,5248.42,100.336,4349012.99,41408.95,4363632.78,38903.3,41408.95,1.047,4.285,105.379,25.215,29.343,98.579,0.486,98.993,0.548,3.307,3.307,6.619,6.619,2.825,65.307,126.746,185762.1,33.587,202900.8,36.686,-17138.7,-3.099,-20001.13,-3.655,-11966.8,-2.164,818916.7,148.067,1279364.8,231.319,553073,203.535,4.128
2018,Japan,158,554766.6,0.643,556630.1,5040.88,5409.18,100.336,4385668.51,41757.97,4400400.28,39850.33,42761.92,1.924,4.165,102.905,25.642,29.169,99.554,0.989,99.852,0.867,3.814,3.814,3.76,3.76,2.442,66.637,126.495,190742.1,34.267,204498.7,36.739,-13756.6,-2.471,-16644.33,-3.048,-9340.7,-1.678,841328.4,151.147,1293531.9,232.386,556630.1,177.821,3.528
2019,Japan,158,552535.4,-0.402,557910.9,5118,5484.06,100.973,4377532.22,41680.5,4420120.31,40547.97,43448.14,0.673,4.038,101.733,25.79,29.235,100.02,0.468,100.36,0.509,0.988,0.988,-1.458,-1.458,2.358,67.24,126.221,191079.2,34.249,208065.6,37.294,-16986.4,-3.045,-18464.33,-3.332,-13189.5,-2.364,846607,151.746,1319072.7,236.431,557910.9,176.341,3.446
2020,Japan,158,529095.9,-4.242,539284.6,5050.68,5319.95,101.926,4204220.54,40030.32,4285180.43,40132.96,42272.54,-2.941,3.986,101.37,25.291,28.26,99.994,-0.026,99.443,-0.913,-6.751,-6.751,-11.595,-11.595,2.783,67.103,125.849,191366.7,35.485,240229.5,44.546,-48862.8,-9.061,-45165.1,-8.128,-45409.6,-8.42,875127.2,162.276,1394652.6,258.612,539284.6,149.936,2.969
2021,Japan,158,540894.3,2.23,550074.3,5011.87,5682.87,101.697,4309676.95,41034.42,4382820.33,39933.01,45279.33,-1.618,3.835,96.795,25.678,29.606,99.759,-0.234,99.956,0.515,5.137,5.137,11.875,11.875,2.808,67.123,125.507,201067.9,36.553,234899.5,42.703,-33831.6,-6.15,-30525.24,-5.46,-30700,-5.581,861950,156.697,1403081.9,255.071,550074.3,196.835,3.927
2022,Japan,158,546555.7,1.047,557227,4237.53,6144.6,101.952,4366458.83,41575.06,4451712.34,33853.8,49089.51,-0.888,3.75,90.686,26.742,28.881,102.251,2.497,103.832,3.878,7.966,7.966,5.138,5.138,2.592,67.227,125.171,207503.57,37.239,245695.52,44.093,-38191.94,-6.854,-38332.61,-6.817,-36256.13,-6.507,900141.94,161.54,1449256.82,260.084,557227,90.615,2.138
2023,Japan,158,557249.51,1.957,588573.42,4230.86,6495.21,105.621,4471538.39,42575.57,4722890.87,33949.71,52119.56,0.176,3.716,90.616,26.393,29.73,105.537,3.214,106.597,2.664,-2.266,-2.266,1.045,1.045,2.45,67.465,124.621,216273.85,36.745,249274.68,42.352,-33000.84,-5.607,-33379.86,-5.681,-32225.19,-5.475,933142.78,158.543,1502260.22,255.238,588573.42,141.181,3.337
2024,Japan,158,563006.79,1.033,613239.58,4286.19,6710.98,108.922,4538919.05,43217.14,4943892.14,34554.92,54103.45,0.3,3.648,91.378,26.039,29.702,108.581,2.885,109.395,2.624,2.415,2.415,2.391,2.391,2.3,67.519,124.04,224529.51,36.614,247010.77,40.28,-22481.26,-3.666,-23152.83,-3.787,-21799.76,-3.555,955624.04,155.832,1544909.84,251.926,613239.58,157.007,3.663
2025,Japan,158,566663.76,0.65,630965.88,4524.63,6890.72,111.347,4590973.7,43712.77,5111934.02,36657.46,55826.98,0.2,3.559,91.567,26.046,29.683,110.686,1.939,111.377,1.812,3.136,3.136,2.364,2.364,2.3,n/a,123.43,230839.84,36.585,246983.89,39.144,-16144.05,-2.559,-16604.41,-2.637,-15177.22,-2.405,971768.09,154.013,1581205.42,250.601,630965.88,164.554,3.637
2026,Japan,158,569423.03,0.487,644691.89,4710.14,7058.64,113.218,4637195.89,44152.88,5250160.97,38357.86,57483.25,0,3.466,91.334,25.979,29.482,112.495,1.635,113.17,1.61,2.424,2.424,1.97,1.97,2.3,n/a,122.795,235864.28,36.586,253386.92,39.304,-17522.64,-2.718,-17522.64,-2.718,-16212.89,-2.515,989290.73,153.452,1618872.97,251.108,644691.89,165.011,3.503
2027,Japan,158,571799.39,0.417,658290.52,4873.16,7217.69,115.126,4681654.71,44576.19,5389808.04,39899.39,59095.45,--,3.376,91.205,25.88,29.202,114.306,1.61,114.991,1.61,2.359,2.359,1.744,1.744,2.3,n/a,122.136,240912.35,36.597,260168.93,39.522,-19256.58,-2.925,-19256.58,-2.925,-17407.16,-2.644,1008547.31,153.207,1658271.77,251.906,658290.52,161.919,3.323
2028,Japan,158,574146.44,0.41,672652.31,5157.93,7381.61,117.157,4727200.07,45009.85,5538242.17,42467.48,60776.05,0,3.29,91.125,25.755,29.002,116.146,1.61,116.842,1.61,2.151,2.151,1.674,1.674,2.3,n/a,121.456,246161.74,36.596,268418.98,39.905,-22257.24,-3.309,-22257.24,-3.309,-19053.92,-2.833,1030804.55,153.245,1700671.67,252.831,672652.31,167.498,3.247
1980,Jordan,439,6.857,11.069,1.172,3.932,8.527,17.097,2883.35,9771.82,492.963,1653.68,3585.71,,0.064,0.137,43.849,31.954,19.207,10.909,23.258,3.343,-1.524,-2.186,24.435,21.058,n/a,,2.378,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.172,0.374,9.508
1981,Jordan,439,7.883,14.973,1.458,4.416,10.731,18.492,3198.25,10839.03,591.413,1791.62,4353.6,,0.072,0.136,53.719,43.234,20.676,7.65,27.244,17.14,17.123,29.245,18.925,22.227,n/a,,2.465,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.458,-0.039,-0.881
1982,Jordan,439,8.344,5.846,1.661,4.713,12.06,19.901,3254.93,11031.13,647.753,1838.64,4704.54,,0.076,0.138,46.451,29.042,22.25,7.614,29.488,8.236,-2.471,2.533,-10.433,-7.915,n/a,,2.564,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.661,-0.333,-7.059
1983,Jordan,439,8.458,1.366,1.798,4.953,12.704,21.257,3166.14,10730.2,673.012,1854.03,4755.4,,0.075,0.142,40.513,13.622,23.352,4.953,28.149,-4.54,1.36,0.975,-0.434,-15.436,n/a,,2.671,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.798,-0.391,-7.888
1984,Jordan,439,8.921,5.478,1.922,5.003,13.883,21.541,3204.01,10858.55,690.178,1796.87,4985.97,,0.076,0.138,36.717,10.443,24.297,4.045,30.072,6.829,-5.454,-12.638,5.681,20.059,5.361,,2.784,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.922,-0.265,-5.291
1985,Jordan,439,8.824,-1.088,1.983,5.033,14.166,22.472,3042.84,10312.34,683.8,1735.41,4884.89,,0.072,0.14,26.358,5.744,24.979,2.808,30.072,--,-7.965,-5.857,0.919,30.465,5.976,,2.9,0.703,35.47,0.84,42.369,-0.137,-6.898,n/a,n/a,-0.075,-3.767,n/a,n/a,n/a,n/a,1.983,-0.26,-5.176
1986,Jordan,439,9.348,5.934,2.255,6.445,15.309,24.119,3100.21,10506.77,747.742,2137.29,5077.2,,0.074,0.147,24.949,7.663,24.979,0,30.369,0.989,9.285,16.77,2.907,10.753,8.037,,3.015,0.709,31.45,0.763,33.841,-0.054,-2.391,n/a,n/a,0.023,1.007,n/a,n/a,n/a,n/a,2.255,-0.04,-0.617
1987,Jordan,439,9.601,2.71,2.301,6.794,16.113,23.967,3065.76,10390,734.771,2169.21,5144.96,,0.073,0.143,29.03,5.4,24.926,-0.21,25.673,-15.462,7.523,9.364,9.517,30.479,8.391,,3.132,0.66,28.677,0.968,42.075,-0.308,-13.398,n/a,n/a,-0.219,-9.53,n/a,n/a,n/a,n/a,2.301,-0.352,-5.179
1988,Jordan,439,9.879,2.891,2.364,6.364,17.163,23.934,3033.56,10280.88,726.06,1954.28,5270.44,,0.072,0.138,27.368,21.014,26.598,6.705,29.115,13.404,-7.921,0.541,-39.385,-20.393,8.805,,3.257,0.738,31.229,1.046,44.251,-0.308,-13.022,n/a,n/a,-0.166,-7.016,4.222,178.546,4.346,183.823,2.364,-0.294,-4.615
1989,Jordan,439,8.826,-10.661,2.441,4.279,15.935,27.656,2596.3,8799,718.033,1258.87,4687.65,,0.062,0.153,27.535,31.815,33.425,25.668,36.666,25.935,-39.867,-39.187,-7.571,7.582,10.282,,3.399,0.87,35.623,1.038,42.51,-0.168,-6.887,n/a,n/a,0.043,1.741,5.164,211.572,5.347,219.071,2.441,0.385,8.995
1990,Jordan,439,8.684,-1.604,2.779,4.187,16.266,31.996,2435.33,8253.46,779.204,1174.15,4561.57,,0.059,0.171,39.414,23.962,38.837,16.192,40.132,9.453,13.9,13.9,-4.1,-4.1,16.8,,3.566,1.015,36.512,1.222,43.965,-0.207,-7.454,n/a,n/a,0.049,1.76,6.144,221.106,6.322,227.521,2.779,-0.227,-5.425
1991,Jordan,439,8.193,-5.65,2.977,4.373,15.866,36.33,2178.83,7384.15,791.571,1162.75,4219.14,,0.054,0.188,30.764,14.532,42.005,8.155,42.88,6.848,-5.9,-5.9,6.4,6.4,18.8,,3.76,1.034,34.743,1.336,44.895,-0.302,-10.152,n/a,n/a,-0.021,-0.702,5.933,199.305,6.184,207.741,2.977,-0.394,-9
1992,Jordan,439,9.575,16.856,3.673,5.403,18.963,38.359,2407.07,8157.69,923.323,1358.36,4767.34,,0.057,0.194,41.407,24.841,43.692,4.017,44.449,3.659,29.9,29.9,7.7,7.7,17.6,,3.978,1.371,37.339,1.303,35.465,0.069,1.873,n/a,n/a,0.369,10.044,5.471,148.954,5.695,155.055,3.673,-0.835,-15.458
1993,Jordan,439,9.992,4.36,3.943,5.615,20.259,39.457,2378.17,8059.73,938.359,1336.33,4821.73,,0.058,0.195,43.792,32.292,45.136,3.304,45.319,1.959,6.1,6.1,2.3,2.3,19.6,,4.202,1.352,34.284,1.436,36.425,-0.084,-2.142,n/a,n/a,0.145,3.69,5.264,133.525,5.543,140.59,3.943,-0.629,-11.204
1994,Jordan,439,10.492,5.002,4.445,6.321,21.727,42.366,2378.91,8062.26,1007.86,1433.17,4926.27,,0.059,0.205,39.205,32.904,46.726,3.524,47.484,4.776,-2.629,-2.629,7.066,7.066,15.8,,4.41,1.422,31.99,1.524,34.289,-0.102,-2.3,n/a,n/a,0.116,2.615,5.318,119.639,5.735,129.02,4.445,-0.398,-6.296
1995,Jordan,439,11.116,5.951,4.792,6.759,23.502,43.11,2422.46,8209.84,1044.32,1472.95,5121.62,,0.061,0.204,40.12,36.323,47.826,2.353,49.475,4.193,-3.1,-3.1,8.7,8.7,15.4,,4.589,1.621,33.817,1.703,35.535,-0.082,-1.717,n/a,n/a,0.152,3.168,5.302,110.633,5.646,117.826,4.792,-0.259,-3.826
1996,Jordan,439,11.329,1.913,5.001,7.054,24.39,44.148,2393.67,8112.28,1056.76,1490.5,5153.43,,0.06,0.205,36.119,32.971,50.935,6.501,50.73,2.537,7.74,7.74,-2.691,-2.691,13.1,,4.733,1.65,33,1.813,36.245,-0.162,-3.245,n/a,n/a,0.056,1.121,5.289,105.75,5.826,116.49,5.001,-0.222,-3.145
1997,Jordan,439,11.753,3.741,5.239,7.389,25.739,44.576,2423.96,8214.94,1080.52,1524,5308.63,,0.059,0.204,30.036,30.431,52.483,3.038,53.933,6.314,-2.331,-2.331,6.799,6.799,14.4,,4.849,1.62,30.923,1.776,33.897,-0.156,-2.974,n/a,n/a,0.064,1.229,5.108,97.504,5.709,108.974,5.239,0.029,0.397
1998,Jordan,439,12.129,3.206,5.788,8.163,26.863,47.715,2453.38,8314.63,1170.63,1651.1,5433.53,,0.06,0.215,26.235,26.503,54.098,3.079,53.49,-0.822,-5.459,-5.459,2.818,2.818,13.5,,4.944,1.705,29.458,2.017,34.854,-0.312,-5.396,n/a,n/a,-0.075,-1.298,6.117,105.687,6.413,110.804,5.788,0.014,0.173
1999,Jordan,439,12.522,3.237,5.966,8.414,28.123,47.642,2488.6,8433.99,1185.62,1672.25,5589.19,,0.06,0.212,23.809,28.62,54.422,0.598,55,2.824,-1.184,-1.184,2.891,2.891,14.38,,5.032,1.788,29.965,1.948,32.659,-0.161,-2.693,-0.127,-2.158,0.096,1.617,6.116,102.519,6.503,109,5.966,0.405,4.812
2000,Jordan,439,13.048,4.2,6.186,8.725,29.969,47.409,2547.2,8632.58,1207.59,1703.24,5850.4,,0.059,0.206,27.398,27.713,54.789,0.674,53.979,-1.857,20.812,20.812,7.859,7.859,13.706,,5.122,1.802,29.124,2.049,33.119,-0.247,-3.995,-0.094,-1.538,0.048,0.779,5.406,87.395,6.14,99.259,6.186,0.027,0.315
2001,Jordan,439,13.699,4.987,6.571,9.268,32.172,47.97,2625.62,8898.38,1259.51,1776.46,6166.4,,0.061,0.204,26.236,25.967,55.757,1.768,56.014,3.771,1.814,3.201,8.437,20.612,14.691,,5.217,1.926,29.306,2.108,32.076,-0.182,-2.77,-0.096,-1.474,0.075,1.141,5.959,90.677,6.204,94.41,6.571,-0.025,-0.269
2002,Jordan,439,14.601,6.584,7.07,9.972,34.825,48.424,2745.78,9305.59,1329.61,1875.33,6549.1,,0.063,0.203,24.675,29.706,56.78,1.835,56.298,0.507,4.244,3.017,20.98,21.98,15.325,,5.318,2.01,28.427,2.324,32.865,-0.314,-4.437,-0.249,-3.609,-0.084,-1.184,6.387,90.339,6.708,94.884,7.07,0.502,5.032
2003,Jordan,439,15.182,3.98,7.498,10.575,36.925,49.387,2793.83,9468.43,1379.79,1946.12,6795.22,,0.063,0.203,24.748,36.082,57.704,1.627,57.906,2.856,1.242,2.159,7.966,11.42,14.439,,5.434,2.511,33.489,2.7,36.006,-0.189,-2.517,-0.105,-1.402,0.06,0.8,6.546,87.302,6.657,88.788,7.498,1.199,11.334
2004,Jordan,439,16.435,8.257,8.346,11.771,41.048,50.778,2945.28,9981.69,1495.55,2109.38,7355.87,,0.065,0.203,33.783,34.115,59.646,3.365,60.162,3.897,20.331,22.615,13.259,11.139,14.7,,5.58,2.962,35.495,3.053,36.583,-0.091,-1.089,-0.034,-0.415,0.119,1.43,6.555,78.544,6.804,81.525,8.346,0.039,0.332
2005,Jordan,439,17.885,8.822,9.312,13.134,46.07,52.064,3102.06,10513.04,1615.06,2277.94,7990.4,,0.067,0.202,41.568,24.27,61.728,3.491,62.672,4.171,16.34,16.155,1.594,-1.616,14.844,,5.766,2.971,31.909,3.47,37.267,-0.499,-5.359,-0.563,-6.217,-0.252,-2.709,6.763,72.626,6.794,72.959,9.312,-2.272,-17.298
2006,Jordan,439,19.408,8.515,11.199,15.795,51.535,57.701,3239.29,10978.11,1869.11,2636.27,8601.34,,0.069,0.217,35.022,24.094,65.589,6.255,67.345,7.457,3.223,0.571,14.1,15.241,14.058,,5.992,3.454,30.84,3.882,34.661,-0.428,-3.82,-0.569,-5.349,-0.129,-1.153,6.627,59.178,7.425,66.304,11.199,-1.726,-10.928
2007,Jordan,439,21.033,8.373,12.731,17.957,57.36,60.529,3362.5,11395.67,2035.28,2870.64,9169.79,,0.071,0.222,37.023,21.015,68.395,4.278,70.446,4.604,6.673,4.068,2.503,-2.794,12.7,,6.255,3.92,30.791,4.561,35.822,-0.64,-5.031,-0.799,-6.699,-0.296,-2.324,7.431,58.369,8.18,64.252,12.731,-2.874,-16.007
2008,Jordan,439,22.586,7.383,16.08,22.648,62.776,71.194,3444.88,11674.88,2452.56,3454.31,9574.61,,0.074,0.256,36.049,26.984,77.089,12.712,75.644,7.379,5.451,2.639,5.374,2.2,12.65,,6.556,4.69,29.167,5.461,33.964,-0.771,-4.797,-0.948,-6.253,-0.412,-2.562,8.473,52.691,8.722,54.24,16.08,-2.055,-9.075
2009,Jordan,439,23.721,5.024,17.422,24.538,66.352,73.445,3441.18,11662.34,2527.38,3559.69,9625.62,,0.078,0.263,32.539,27.465,76.098,-1.286,77.91,2.997,-4.703,-3.952,-10.953,-14.952,12.85,,6.893,4.476,25.693,6.017,34.535,-1.54,-8.842,-1.836,-11.14,-1.164,-6.683,9.715,55.765,10.099,57.965,17.422,-1.245,-5.075
2010,Jordan,439,24.27,2.315,19.265,27.134,68.704,79.378,3342.27,11327.13,2653.02,3736.65,9461.33,,0.076,0.28,35.038,28.092,79.85,4.931,82.257,5.579,-4.003,-11.338,12.64,12.019,12.475,,7.262,4.664,24.207,6.169,32.022,-1.505,-7.814,-1.22,-6.592,-1.12,-5.814,11.071,57.465,11.451,59.437,19.265,-1.885,-6.946
2011,Jordan,439,24.934,2.737,20.962,29.524,72.051,84.069,3253.92,11027.71,2735.55,3852.89,9402.62,,0.075,0.291,31.748,21.722,83.187,4.179,84.753,3.034,-2.73,-1.699,-0.853,2.951,12.875,,7.663,5.414,25.827,7.472,35.645,-2.058,-9.818,-1.504,-7.371,-1.642,-7.833,12.633,60.265,13.011,62.069,20.962,-2.96,-10.026
2012,Jordan,439,25.54,2.429,22.461,31.679,74.34,87.942,3157.01,10699.27,2776.35,3915.87,9189.19,,0.074,0.302,31.032,16.139,87.021,4.609,90.062,6.264,5.717,8.714,-1.212,-7.659,12.15,,8.09,5.054,22.503,8.273,36.832,-3.218,-14.329,-1.899,-8.506,-2.649,-11.793,15.509,69.052,15.839,70.521,22.461,-4.718,-14.892
2013,Jordan,439,26.207,2.61,24.463,34.503,79.417,93.345,3076.26,10425.62,2871.54,4050.14,9322.3,,0.075,0.308,26.6,16.432,91.284,4.898,92.802,3.042,3.079,4.458,0.364,7.48,12.6,,8.519,5.758,23.537,8.22,33.604,-2.463,-10.067,-2.713,-11.195,-1.74,-7.113,17.669,72.228,18.49,75.584,24.463,-3.509,-10.169
2014,Jordan,439,27.094,3.384,26.162,36.9,81.884,96.561,3037.79,10295.24,2933.33,4137.28,9181.05,,0.075,0.319,25.808,18.729,94.012,2.989,94.329,1.646,0.23,0.839,6.188,3.657,11.875,,8.919,7.091,27.103,9.308,35.579,-2.217,-8.475,-2.551,-9.919,-1.313,-5.018,18.927,72.344,19.625,75.013,26.162,-2.612,-7.079
2015,Jordan,439,27.77,2.497,27.397,38.642,87.705,98.656,2996.79,10156.26,2956.52,4169.99,9464.68,,0.078,0.312,24.835,15.844,92.98,-1.098,92.69,-1.737,-2.623,-3.655,-7.308,-1.834,13.075,,9.267,6.658,24.301,8.956,32.69,-2.298,-8.389,-1.088,-4.048,-1.411,-5.15,20.769,75.809,21.485,78.423,27.397,-3.474,-8.991
2016,Jordan,439,28.324,1.994,28.324,39.949,90.249,100,2964.5,10046.85,2964.5,4181.26,9445.92,,0.078,0.314,23.407,13.753,92.4,-0.624,93.821,1.219,-3.506,-6.209,0.799,5.209,15.275,,9.554,7.013,24.761,8.049,28.418,-1.036,-3.657,-0.906,-3.253,-0.217,-0.768,21.059,74.352,21.932,77.432,28.324,-3.857,-9.654
2017,Jordan,439,29.024,2.474,29.542,41.667,98.365,101.784,2965.95,10051.76,3018.85,4257.91,10051.76,,0.08,0.3,19.822,9.265,95.739,3.614,97.077,3.471,6.302,9.116,2.542,-2.256,18.3,,9.786,7.424,25.131,8.478,28.698,-1.054,-3.567,-0.703,-2.425,-0.216,-0.73,21.641,73.256,22.351,75.657,29.542,-4.399,-10.557
2018,Jordan,439,29.581,1.919,30.793,43.432,102.663,104.097,2968.43,10060.15,3090.05,4358.32,10302.02,,0.079,0.3,19.752,12.922,100,4.451,100.745,3.778,-1.357,-1.609,0.708,-3.532,18.6,,9.965,7.84,25.459,9.26,30.072,-1.42,-4.613,-0.661,-2.189,-0.431,-1.4,22.541,73.2,22.88,74.302,30.793,-2.967,-6.831
2019,Jordan,439,30.099,1.751,31.597,44.566,106.334,104.976,2979.64,10098.14,3127.9,4411.72,10526.39,,0.078,0.297,18.757,17.02,100.678,0.677,101.431,0.68,2.099,2.573,11.987,17.662,19.075,,10.102,7.677,24.297,9.491,30.037,-1.813,-5.739,-1.139,-3.607,-0.686,-2.172,24.42,77.286,24.651,78.015,31.597,-0.774,-1.737
2020,Jordan,439,29.616,-1.607,30.942,43.641,105.991,104.477,2902.61,9837.11,3032.57,4277.26,10388.12,,0.079,0.292,18.485,12.737,101.077,0.397,101.104,-0.322,-16.75,-9.059,-15.823,-3.198,22.7,,10.203,7.029,22.716,9.694,31.329,-2.665,-8.613,-2.109,-6.362,-1.386,-4.48,27.058,87.449,27.288,88.193,30.942,-2.508,-5.748
2021,Jordan,439,30.274,2.223,32.033,45.18,113.214,105.808,2948.1,9991.27,3119.34,4399.65,11024.85,,0.076,0.283,17.576,9.336,102.411,1.319,103.475,2.345,19.306,17.27,7.939,7.313,24.075,,10.269,8.128,25.375,10.612,33.129,-2.484,-7.754,-1.757,-5.048,-1.089,-3.401,29.283,91.417,29.514,92.136,32.033,-3.723,-8.24
2022,Jordan,439,31.032,2.504,33.691,47.519,124.178,108.567,3012.58,10209.78,3270.65,4613.06,12055.14,,0.076,0.271,16.404,7.639,106.737,4.224,108.023,4.395,7.361,1.996,18.416,7.617,22.85,,10.301,8.945,26.55,11.395,33.823,-2.45,-7.272,-1.834,-5.014,-0.976,-2.896,31.469,93.407,31.699,94.09,33.691,-4.165,-8.765
2023,Jordan,439,31.839,2.6,35.465,50.022,132.092,111.389,3087.47,10463.59,3439.11,4850.66,12809.17,,0.076,0.268,16.43,8.876,109.605,2.687,110.88,2.645,2.975,4.076,2.285,2.44,n/a,,10.312,9.525,26.857,12.007,33.856,-2.482,-6.999,-1.689,-4.396,-0.863,-2.434,33.022,93.112,33.253,93.761,35.465,-3.779,-7.554
2024,Jordan,439,32.699,2.7,37.333,52.656,138.732,114.174,3168.21,10737.22,3617.27,5101.95,13441.9,,0.075,0.269,16.302,10.869,112.42,2.568,113.727,2.568,1.996,3.167,2.319,2.288,n/a,,10.321,9.858,26.404,12.333,33.036,-2.476,-6.631,-1.751,-4.337,-0.627,-1.679,34.077,91.277,34.307,91.893,37.333,-2.861,-5.434
2025,Jordan,439,33.68,3,39.415,55.592,145.774,117.028,3257.26,11039.03,3811.92,5376.49,14098.3,,0.075,0.27,16.055,12.046,115.211,2.483,116.548,2.481,2.618,2.873,3.506,2.824,n/a,,10.34,10.367,26.302,12.215,30.992,-1.849,-4.69,-1.762,-4.151,0.139,0.352,35.058,88.947,35.288,89.531,39.415,-2.229,-4.009
2026,Jordan,439,34.69,3,41.612,58.691,153.061,119.954,3343.6,11331.64,4010.79,5656.98,14752.82,,0.075,0.272,15.92,12.919,118.074,2.484,119.441,2.482,2.911,2.886,3.578,3.085,n/a,,10.375,11.139,26.769,12.763,30.671,-1.623,-3.901,-1.608,-3.605,0.478,1.149,35.651,85.675,35.882,86.229,41.612,-1.761,-3.001
2027,Jordan,439,35.731,3,43.932,61.963,160.535,122.953,3427.09,11614.58,4213.71,5943.19,15397.66,,0.075,0.274,15.928,12.681,121.008,2.485,122.406,2.483,3.058,2.991,3.438,3.021,n/a,,10.426,11.903,27.095,13.202,30.052,-1.299,-2.957,-1.6,-3.414,0.844,1.921,36.023,81.997,36.253,82.521,43.932,-2.012,-3.248
2028,Jordan,439,36.803,3,46.381,65.418,168.415,126.027,3453.92,11705.5,4352.86,6139.45,15805.74,,0.075,0.275,16.155,12.568,124.017,2.486,125.446,2.484,3.201,2.807,3.488,3.034,n/a,,10.655,12.589,27.143,13.878,29.921,-1.288,-2.777,-1.607,-3.261,0.844,1.82,37.223,80.254,37.453,80.751,46.381,-2.347,-3.587
1980,Kazakhstan,916,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
